,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:29:45 AM,4,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:30:00 AM,5,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:30:16 AM,5,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:07 AM,4,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:23 AM,4,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:31:39 AM,4,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:32:26 AM,4,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:32:49 AM,4,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:33:11 AM,4,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:33:34 AM,3,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:33:59 AM,3,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:34:40 AM,3,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:35:35 AM,3,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:36:35 AM,3,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:37:01 AM,3,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:37:55 AM,3,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:10 AM,3,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:26 AM,3,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:42 AM,3,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:38:58 AM,3,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:39:28 AM,3,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:40:19 AM,2,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:41:21 AM,2,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:42:14 AM,2,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:43:26 AM,2,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:44:48 AM,2,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:54:11 AM,2,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:55:18 AM,13,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:57:44 AM,4,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:59:08 AM,3,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:00:32 PM,3,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:01:56 PM,4,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:03:14 PM,4,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:03:58 PM,4,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:04:34 PM,15,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:05:10 PM,15,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:05:47 PM,15,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:06:23 PM,16,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:06:59 PM,10,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:07:35 PM,9,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:08:12 PM,9,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:08:48 PM,9,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:09:24 PM,9,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:09:47 PM,10,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:10:22 PM,9,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:10:45 PM,9,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:11:27 PM,10,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:11:56 PM,9,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:12:19 PM,9,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:12:41 PM,9,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:13:04 PM,10,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:13:27 PM,10,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:13:51 PM,11,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:14:14 PM,11,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:14:37 PM,22,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:15:00 PM,17,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:15:23 PM,18,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:15:46 PM,17,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:16:09 PM,13,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:16:32 PM,1,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:16:56 PM,1,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:17:19 PM,1,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:17:42 PM,1,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:18:05 PM,1,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:18:28 PM,1,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:18:51 PM,1,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:19:14 PM,1,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:19:49 PM,1,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:20:12 PM,1,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:20:35 PM,1,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:20:58 PM,1,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:21:21 PM,1,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:21:45 PM,0,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:22:08 PM,0,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:22:31 PM,0,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:23:06 PM,0,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:23:29 PM,0,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:23:52 PM,0,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:24:26 PM,0,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:24:50 PM,0,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:25:13 PM,0,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:25:36 PM,0,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:25:59 PM,0,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:26:22 PM,0,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:26:45 PM,0,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:27:09 PM,0,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:27:43 PM,0,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:28:06 PM,0,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:28:29 PM,0,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:28:52 PM,0,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:29:27 PM,0,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:30:02 PM,0,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:30:25 PM,0,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:30:48 PM,0,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:31:11 PM,0,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:31:34 PM,0,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:31:57 PM,0,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:32:21 PM,0,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:32:44 PM,0,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:33:07 PM,0,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:33:30 PM,0,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:33:53 PM,0,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:34:16 PM,0,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:34:39 PM,0,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:35:03 PM,0,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:35:26 PM,0,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:35:49 PM,0,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:36:12 PM,0,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:36:47 PM,0,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:37:10 PM,0,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:37:33 PM,0,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:38:07 PM,0,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:38:31 PM,0,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:38:54 PM,0,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:39:17 PM,0,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:39:40 PM,0,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:40:03 PM,0,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:40:26 PM,0,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:40:49 PM,0,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:41:12 PM,0,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:41:36 PM,0,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:41:59 PM,0,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:42:33 PM,0,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:42:57 PM,0,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:43:20 PM,0,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:43:43 PM,0,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:44:06 PM,0,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:44:29 PM,0,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:44:52 PM,0,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:45:15 PM,0,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:45:38 PM,0,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:46:02 PM,0,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:46:25 PM,0,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:46:48 PM,0,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:47:11 PM,0,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:47:34 PM,0,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:47:57 PM,0,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:48:32 PM,0,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:48:55 PM,0,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:49:30 PM,0,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:49:53 PM,0,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:50:16 PM,0,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:50:39 PM,0,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:51:02 PM,0,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:51:25 PM,0,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:51:48 PM,0,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:52:12 PM,0,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:52:35 PM,0,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:52:58 PM,0,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:53:21 PM,0,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:53:44 PM,0,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:54:07 PM,0,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:54:30 PM,0,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:54:53 PM,0,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:55:17 PM,0,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:55:40 PM,0,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:56:03 PM,0,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:56:26 PM,0,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:56:49 PM,0,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:57:12 PM,0,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:57:35 PM,0,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:57:58 PM,0,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:58:22 PM,0,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:58:45 PM,0,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:59:08 PM,0,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:59:31 PM,0,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,12:59:54 PM,0,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:00:17 PM,0,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:00:40 PM,0,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:01:03 PM,0,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:01:27 PM,0,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:01:50 PM,0,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:02:13 PM,0,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:02:36 PM,0,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:02:59 PM,0,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:03:22 PM,0,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:03:45 PM,0,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:04:08 PM,0,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:04:32 PM,0,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:04:55 PM,0,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:05:18 PM,0,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:05:41 PM,0,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:06:04 PM,0,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:06:27 PM,0,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:06:50 PM,0,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:07:13 PM,0,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:07:37 PM,0,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:08:00 PM,0,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:08:23 PM,0,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:08:46 PM,0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:09:09 PM,0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:09:32 PM,0,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:09:55 PM,0,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:10:18 PM,0,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:10:42 PM,0,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:11:05 PM,0,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:11:28 PM,0,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:11:51 PM,0,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:12:14 PM,0,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:12:37 PM,0,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:13:00 PM,0,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:13:23 PM,0,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:13:47 PM,0,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:14:10 PM,0,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:14:33 PM,0,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:14:56 PM,0,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:15:19 PM,0,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:15:42 PM,0,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:16:05 PM,0,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:16:29 PM,0,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:16:52 PM,0,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:17:15 PM,0,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:17:38 PM,0,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:18:01 PM,0,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:18:24 PM,0,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:18:47 PM,0,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:19:10 PM,0,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:19:33 PM,0,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:19:57 PM,0,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:20:20 PM,0,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:20:43 PM,0,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:21:06 PM,0,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:21:41 PM,0,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:22:04 PM,0,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:22:27 PM,0,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:22:50 PM,0,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:23:13 PM,0,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:23:36 PM,0,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:23:59 PM,0,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:24:22 PM,0,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:24:46 PM,0,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:25:09 PM,0,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:25:32 PM,0,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:25:55 PM,0,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:26:18 PM,0,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:26:41 PM,0,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:27:04 PM,0,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:27:27 PM,0,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:27:51 PM,0,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:28:14 PM,0,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:28:37 PM,0,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:29:00 PM,0,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:29:23 PM,0,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:29:46 PM,0,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:30:09 PM,0,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:30:32 PM,0,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:30:56 PM,0,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:31:19 PM,0,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:31:42 PM,0,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:32:05 PM,0,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:32:28 PM,0,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:33:03 PM,0,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:33:26 PM,0,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:33:49 PM,0,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:34:12 PM,0,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:34:35 PM,0,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:34:58 PM,0,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:35:22 PM,0,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:35:45 PM,0,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:36:08 PM,0,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:36:31 PM,0,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,1:36:54 PM,0,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,
